Vote_Code,Entity_Name,Levy_Type,Dimension,Transaction_Category,Project_or_Specific_Issue,Metric,Value_Ksh,Legal_Compliance,Risk_Factor,Audit_Ref
1091,State Dept Roads,Fuel Levy (RMLF),Variance,Target,Isiolo-Mlango (C342-02A) Time Elapsed,Percentage,106.7,Percent,Behind Schedule,384
1091,State Dept Roads,Fuel Levy (RMLF),Variance,Target,Isiolo-Mlango (C342-02B) Time Elapsed,Percentage,110.7,Percent,Behind Schedule,385
1091,State Dept Roads,Fuel Levy (RMLF),Variance,Target,Marima-Makutano Time Elapsed,Percentage,114,Percent,Behind Schedule,385
1091,State Dept Roads,Fuel Levy (RMLF),Variance,Target,Materi-Kamarandi Time Elapsed,Percentage,114,Percent,Behind Schedule,385
1091,State Dept Roads,Fuel Levy (RMLF),Variance,Target,Itungururu-Kamaende Time Elapsed,Percentage,76,Percent,Behind Schedule,385
1091,State Dept Roads,Fuel Levy (RMLF),Variance,Target,Kachulu-Gotu Time Elapsed,Percentage,85,Percent,Behind Schedule,386
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 salary (July),Count,32,No,Employment Act,Staff Welfare,401
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 salary (August),Count,31,No,Employment Act,Staff Welfare,401
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 salary (September),Count,12,No,Employment Act,Staff Welfare,401
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 salary (October),Count,57,No,Employment Act,Staff Welfare,401
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 salary (November),Count,50,No,Employment Act,Staff Welfare,401
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 salary (December),Count,0,No,Employment Act,Staff Welfare,401
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 salary (January),Count,40,No,Employment Act,Staff Welfare,401
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 salary (February),Count,41,No,Employment Act,Staff Welfare,401
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 salary (March),Count,40,No,Employment Act,Staff Welfare,401
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 salary (April),Count,46,No,Employment Act,Staff Welfare,401
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 salary (May),Count,46,No,Employment Act,Staff Welfare,401
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 salary (June),Count,39,No,Employment Act,Staff Welfare,401
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,Kenya Advanced Inst of Science,Audited_Expenditure,389082,USD,Basis Conclusion,Delay Interest,36
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,NICHE Program Payroll Variance,Variance,6209000,Ksh,Basis Conclusion,Fraud Risk,36
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,COVID-19 Health Response CCE,Audited_Expenditure,16038414,USD,Basis Conclusion,Lack of Training,37
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,Sirari Corridor Road Rehab,Audited_Expenditure,228000000,USD,Basis Conclusion,Addendum Tenure,37
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Interest,Sirari Corridor Delay Interest,Loss,331130553,Ksh,Reg 14.8,Avoidable Cost,38
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,Migori Market Cost Increase,Variance,144299340,Ksh,Reg 139,57% Sum Increase,38
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,Athi Water Development Grant,Audited_Expenditure,61957305908,Ksh,Basis Conclusion,Unconfirmed Balance,39
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,Kenya Meat Commission Loan,Audited_Expenditure,940241100,Ksh,Basis Conclusion,Unconfirmed Balance,39
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,Kenyatta University Loan,Audited_Expenditure,10774498010,Ksh,Basis Conclusion,Unconfirmed Balance,39
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,Malindi Water Sewerage Co,Audited_Expenditure,1584270995,Ksh,Basis Conclusion,Unconfirmed Balance,39
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,Mumias Sugar Co Loan,Audited_Expenditure,3000000000,Ksh,Basis Conclusion,Unconfirmed Balance,39
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,Tavevo Water Sewerage Co,Audited_Expenditure,963550417,Ksh,Basis Conclusion,Unconfirmed Balance,39
1091,KeNHA,Fuel Levy (RMLF),Revenue,Arrears,Dormant Loans (13 Institutions),Arrears,25515108908,Ksh,Other Matter,Liquidity Risk,40
1091,KeNHA,Fuel Levy (RMLF),Revenue,Arrears,Agro-Chemical and Food Co,Arrears,2941884000,Ksh,Dormant List,Bad Debt,40
1091,KeNHA,Fuel Levy (RMLF),Revenue,Arrears,Halal Meat Products,Arrears,27701420,Ksh,Dormant List,Bad Debt,40
1091,KeNHA,Fuel Levy (RMLF),Revenue,Arrears,KDC-IDB Capital Limited,Arrears,590108567,Ksh,Dormant List,Bad Debt,40
1091,KeNHA,Fuel Levy (RMLF),Revenue,Arrears,KDC-Kenya Tourist Dev Corp,Arrears,48000000,Ksh,Dormant List,Bad Debt,40
1091,KeNHA,Fuel Levy (RMLF),Revenue,Arrears,Kenya Urban Transport (Towns),Arrears,40706140,Ksh,Dormant List,Bad Debt,40
1091,KeNHA,Fuel Levy (RMLF),Revenue,Arrears,Lake Basin Development Authority,Arrears,2000000000,Ksh,Dormant List,Bad Debt,40
1091,KeNHA,Fuel Levy (RMLF),Revenue,Arrears,National Irrigation Board,Arrears,1128486779,Ksh,Dormant List,Bad Debt,40
1091,KeNHA,Fuel Levy (RMLF),Revenue,Arrears,National Water Conservation,Arrears,2460874897,Ksh,Dormant List,Bad Debt,40
1091,KeNHA,Fuel Levy (RMLF),Revenue,Arrears,Uchumi Supermarkets Ltd,Arrears,1200000000,Ksh,Dormant List,Bad Debt,40
1091,KeNHA,Fuel Levy (RMLF),Revenue,Arrears,Water Resources Mgmt Authority,Arrears,362607995,Ksh,Dormant List,Bad Debt,40
1091,KeNHA,Fuel Levy (RMLF),Revenue,Arrears,Defunct Entities (7 Entities),Arrears,7878958424,Ksh,Note 55,Capital Loss,40
1091,KeNHA,Fuel Levy (RMLF),Revenue,Arrears,Agricultural Settlement Fund,Arrears,74461004,Ksh,Defunct List,Unrecoverable,40
1091,KeNHA,Fuel Levy (RMLF),Revenue,Arrears,Local Government Loans Authority,Arrears,7594273720,Ksh,Defunct List,Unrecoverable,40
1091,KeNHA,Fuel Levy (RMLF),Revenue,Arrears,Mombasa Pipeline Board,Arrears,22964980,Ksh,Defunct List,Unrecoverable,40
1091,KeNHA,Fuel Levy (RMLF),Revenue,Arrears,Nairobi City Council,Arrears,102333760,Ksh,Defunct List,Unrecoverable,41
1091,KeNHA,Fuel Levy (RMLF),Revenue,Arrears,Mumias Outgrowers Co,Arrears,16517400,Ksh,Defunct List,Unrecoverable,41
1091,KeNHA,Fuel Levy (RMLF),Investment,Dormant,Ken-Ren Chemicals and Fertilizers,Arrears,72800000,Ksh,Note 56,Asset Loss,41
1091,KeNHA,Fuel Levy (RMLF),Investment,Dormant,Kenya Farmers Association,Arrears,20,Ksh,Note 56,Asset Loss,41
1091,KeNHA,Fuel Levy (RMLF),Investment,Dormant,National Agricultural Chemical,Arrears,41699960,Ksh,Note 56,Asset Loss,41
1091,KeNHA,Fuel Levy (RMLF),Investment,Dormant,Nyari Estate Limited,Arrears,50000,Ksh,Note 56,Asset Loss,41
1091,KeNHA,Fuel Levy (RMLF),Investment,Dormant,Kenya Poultry Limited,Arrears,20,Ksh,Note 56,Asset Loss,41
1091,KeNHA,Fuel Levy (RMLF),Reporting,Gap,Quarterly Financial Reports Failure,Risk,N/A,No,Reg 83,Reporting Breach,41
1091,KeNHA,Fuel Levy (RMLF),Internal Control,Gap,Internal Audit Failure,Risk,N/A,No,Reg 73,Governance Breach,42
1091,KeNHA,Fuel Levy (RMLF),Remittance,Interest,Avoidable Commitment Fee (Undrawn),Loss,1079876429,Ksh,PFM Reg 193,Avoidable Cost,25
1091,KeNHA,Fuel Levy (RMLF),Remittance,Penalty,Late Interest and Penalty Fees,Loss,3139601,Ksh,Note 8,Fiscal Leakage,25
1094,State Dept Housing,Affordable Housing,Remittance,Penalty,Delayed Arbitral Award Settlement,Liability,165980055,Ksh,Emphasis of Matter,Penalty Risk,400
1094,State Dept Housing,Affordable Housing,Project,Implementation,Kisumu Urban Project Advance Account,Arrears,2197909,Ksh,Emphasis of Matter,Idle Cash,411
1094,State Dept Housing,Affordable Housing,Project,Remittance,Kisumu Urban Project Pending Bills,Arrears,31575700,Ksh,Emphasis of Matter,Long Outstanding,411
1094,State Dept Housing,Affordable Housing,Reporting,Format,Failure to adopt IPSAS Accrual,Risk,N/A,No,Circular 03/2025,Regulatory Breach,282
1094,State Dept Housing,Affordable Housing,Reporting,Data,AIA Variance KEMSA,Variance,6085164755,Ksh,Qualified Opinion,Data Mismatch,264
1094,State Dept Housing,Affordable Housing,Reporting,Data,AIA Variance KEMRI,Variance,5274195385,Ksh,Qualified Opinion,Data Mismatch,264
1094,State Dept Housing,Affordable Housing,Reporting,Data,AIA Variance KUTRRH,Variance,5277548,Ksh,Qualified Opinion,Data Mismatch,264
1094,State Dept Housing,Affordable Housing,Revenue,Arrears,Social Health Authority (SHA) AIA,Arrears,Unknown,Ksh,Qualified Opinion,Mandate Opacity,264
1094,State Dept Housing,Affordable Housing,Receivables,Debt,Social Health Authority Debt,Arrears,359103427,Ksh,Qualified Opinion,Undisclosed Asset,264
1094,State Dept Housing,Affordable Housing,Cash,Variance,Equalisation Fund Account Balance,Variance,134152978,Ksh,Qualified Opinion,Data Opacity,264
1094,State Dept Housing,Affordable Housing,Project,Reporting,Kisii Cancer Centre FS Failure,Risk,N/A,No,Qualified Opinion,Reporting Gap,265
1094,State Dept Housing,Affordable Housing,Project,Reporting,NASCOP TLC-1DU Research FS Failure,Risk,N/A,No,Qualified Opinion,Reporting Gap,265
1094,State Dept Housing,Affordable Housing,Budget,Control,Medical Services Over-expenditure,Variance,1090300055,Ksh,Emphasis of Matter,Fiscal Discipline,265
1094,State Dept Housing,Affordable Housing,Legal,Court,Anti-malaria contract interest growth,Liability,15250000000,Ksh,Court Award 1995,Fiscal Risk,266
1094,State Dept Housing,Affordable Housing,Levy,Vaccination,GAVI Grant Disclosure Failure,Variance,Unknown,Ksh,Note 782,Accounting Opacity,267
1094,State Dept Housing,Affordable Housing,Project,Implementation,Maternal Upgrading (6/20 done),Risk,N/A,No,Reg 74,Contract Delay,268
1094,State Dept Housing,Affordable Housing,Revenue,Patient,Mathari Hospital Waived Bills,Loss,41764443,Ksh,Reg 66,Unapproved Waiver,268
1094,State Dept Housing,Affordable Housing,Project,Stall,Equalisation Fund Stalled projects (20 No),Arrears,333037912,Ksh,Basis Conclusion,Capital Loss,269
1094,State Dept Housing,Affordable Housing,Project,Stall,Pediatric Emergency Centre (KNH),Arrears,1099686586,Ksh,Basis Conclusion,Incomplete Project,269
1094,State Dept Housing,Affordable Housing,Project,Stall,NEURpsychiatric Hospital (Ngong),Arrears,579150000,Ksh,Basis Conclusion,Non-commencement,269
1094,State Dept Housing,Affordable Housing,Revenue,Sharing,Social Health Auth Pay-out ratio > 100%,Loss,N/A,No,Art 2(b) PPP Act,Unfavorable Terms,269
1094,State Dept Housing,Affordable Housing,Project,PPP,Unapproved National Equipment Service,Risk,N/A,No,PPP Act 2021,Legal Breach,269
1094,State Dept Housing,Affordable Housing,Project,Lease,Medical Equipment Lease Unbudgeted,Risk,N/A,No,Sec 53(8) PPAD,Fiscal Risk,270
1094,State Dept Housing,Affordable Housing,Project,Audit,Internal Audit Failure (Global Fund),Risk,N/A,No,Sec 168,Governance Gap,74
1094,State Dept Housing,Affordable Housing,Asset,Registry,Missing Asset Register (Global Fund),Risk,N/A,No,Reg 143,Internal Control,75
1094,State Dept Housing,Affordable Housing,Reporting,Inaccuracy,Deferred Income Movement (ACE Project),Variance,2071911,Ksh,Qualified Opinion,Unexplained Gap,229
1094,State Dept Housing,Affordable Housing,Reporting,Inaccuracy,Depreciation Expense (ACE Project),Variance,19597356,Ksh,Qualified Opinion,Incomplete Disclosure,229
1094,State Dept Housing,Affordable Housing,Budget,Performance,ACE Project Under-funding,Variance,190934129,Ksh,Emphasis of Matter,Delivery Risk,229
1094,State Dept Housing,Affordable Housing,Project,Implementation,Isuzu Minibus down-payment delay,Risk,N/A,No,Contractual,Procurement Delay,218
1094,State Dept Housing,Affordable Housing,Project,Implementation,CFAO Microbus ambulance non-delivery,Risk,N/A,No,Contractual,Value for Money,218
1094,State Dept Housing,Affordable Housing,Remittance,Doubtful,Moi University Advanced Funds recovery,Arrears,12000000,Ksh,Qualified Opinion,Unauthorized Reallocation,232
1094,State Dept Housing,Affordable Housing,Variance,Inaccuracy,Work in Progress omission (Moi Univ),Variance,342596,Ksh,Qualified Opinion,Understatement,233
1094,State Dept Housing,Affordable Housing,Budget,Performance,PTRE Project Under-funding,Variance,233063920,Ksh,Emphasis of Matter,Delivery Risk,233
1094,State Dept Housing,Affordable Housing,Budget,Performance,PTRE Project Over-expenditure,Variance,49055250,Ksh,Emphasis of Matter,Fiscal Discipline,233
1094,State Dept Housing,Affordable Housing,Project,Scholarship,PhD Completion Delays (67% pending),Risk,N/A,No,Basis Conclusion,Health Goal Failure,234
1094,State Dept Housing,Affordable Housing,Expenditure,Imprest,Unsurrendered Imprest (PTRE Project),Arrears,895644,Ksh,Reg 93,Legal Breach,234
1094,State Dept Housing,Affordable Housing,Payables,Aging,Long Outstanding Creditors (PTRE),Arrears,6706498,Ksh,Reg 139,Liquidity Risk,235
1094,State Dept Housing,Affordable Housing,Reporting,Format,Non-compliance with Chart of Accounts,Risk,N/A,No,PSASB,Regulatory Breach,235
1094,State Dept Housing,Affordable Housing,Reporting,Climate,Failure to submit Climate Performance,Risk,N/A,No,Sec 15(5),Statutory Breach,235
1071,The National Treasury,Affordable Housing,Remittance,Timing,e-Citizen Manual Settlement Lag,Variance,N/A,Days,Special Audit Mar 2025,Efficiency Loss,32
1071,The National Treasury,Affordable Housing,Remittance,Timing,e-Citizen Manual Processing Errors,Risk,N/A,No,Special Audit Mar 2025,Security Risk,32
1071,The National Treasury,Affordable Housing,Remittance,Gap,e-Citizen Transfer Variance Meru Univ,Variance,116828,Ksh,Note 21,Data Gap,45
1071,The National Treasury,Affordable Housing,Remittance,Gap,e-Citizen Transfer Variance Chuka Univ,Variance,203041,Ksh,Note 21,Data Gap,44
1071,The National Treasury,Affordable Housing,Remittance,Gap,e-Citizen Transfer Variance Tharaka Univ,Variance,3722086,Ksh,Note 21,Data Gap,44
1071,The National Treasury,Affordable Housing,Remittance,Gap,e-Citizen Transfer Variance Maseno Univ,Variance,30877689,Ksh,Note 21,Data Gap,44
1071,The National Treasury,Affordable Housing,Remittance,Gap,e-Citizen Transfer Variance Kabianga Univ,Variance,2356965,Ksh,Note 21,Data Gap,44
1071,The National Treasury,Affordable Housing,Remittance,Gap,e-Citizen Payable Variance Embu Univ,Variance,1419636,Ksh,Note 21,Data Gap,45
1091,State Dept Roads,Fuel Levy (RMLF),Expenditure,Project,Gotu-Merti (C340-01A) Physical Progress,Percentage,67.6,Percent,Note 10,Behind Schedule,384
1091,State Dept Roads,Fuel Levy (RMLF),Expenditure,Project,Gotu-Merti (C340-01B) Physical Progress,Percentage,60.8,Percent,Note 10,Behind Schedule,384
1091,State Dept Roads,Fuel Levy (RMLF),Expenditure,Project,Isiolo-Mlango (C342-02A) Physical Progress,Percentage,39.4,Percent,Note 10,Abandoned Site,384
1091,State Dept Roads,Fuel Levy (RMLF),Expenditure,Project,Isiolo-Mlango (C342-02B) Physical Progress,Percentage,89,Percent,Note 10,Behind Schedule,385
1091,State Dept Roads,Fuel Levy (RMLF),Expenditure,Project,Marima-Makutano Physical Progress,Percentage,87,Percent,Note 10,Behind Schedule,385
1091,State Dept Roads,Fuel Levy (RMLF),Expenditure,Project,Materi-Kamarandi Physical Progress,Percentage,96.7,Percent,Note 10,Behind Schedule,385
1091,State Dept Roads,Fuel Levy (RMLF),Expenditure,Project,Itungururu-Kamaende Physical Progress,Percentage,23,Percent,Note 10,Behind Schedule,385
1091,State Dept Roads,Fuel Levy (RMLF),Expenditure,Project,Kachulu-Gotu Physical Progress,Percentage,32,Percent,Note 10,Behind Schedule,386
1094,State Dept Housing,Affordable Housing,Reporting,Data,Kwale County CRF Lagooned Funds,Variance,717435922,Ksh,Reconciled Balance,Data Mismatch,460
1094,State Dept Housing,Affordable Housing,Reporting,Data,CWWDA Lagooned Funds,Variance,48750200,Ksh,Reconciled Balance,Data Mismatch,460
1094,State Dept Housing,Affordable Housing,Reporting,Data,WSTF Lagooned Funds,Variance,53445,Ksh,Reconciled Balance,Data Mismatch,460
1094,State Dept Housing,Affordable Housing,Reporting,Data,Kilifi County CRF Lagooned Funds,Variance,1551652334,Ksh,Reconciled Balance,Data Mismatch,460
1094,State Dept Housing,Affordable Housing,Reporting,Data,Garissa County CRF Lagooned Funds,Variance,307864442,Ksh,Reconciled Balance,Data Mismatch,460
1094,State Dept Housing,Affordable Housing,Reporting,Data,Taita Taveta CRF Lagooned Funds,Variance,610917826,Ksh,Reconciled Balance,Data Mismatch,460
1091,State Dept Roads,Fuel Levy (RMLF),Project,Stall,Water distribution works (Mtwapa Town),Risk,N/A,No,Unresolved,Capital Loss,448
1091,State Dept Roads,Fuel Levy (RMLF),Project,Stall,Watamu Town Lot 2B Contract,Risk,N/A,No,Unresolved,Capital Loss,448
1091,State Dept Roads,Fuel Levy (RMLF),Project,Stall,Faecal Sludge Plant (Watamu Lot 3B),Risk,N/A,No,Unresolved,Capital Loss,448
1091,State Dept Roads,Fuel Levy (RMLF),Project,Stall,Faecal Sludge Plant (Malindi Town),Risk,N/A,No,Unresolved,Capital Loss,448
1091,State Dept Roads,Fuel Levy (RMLF),Project,Stall,Mombasa Ablution Blocks,Risk,N/A,No,Unresolved,Capital Loss,448
1091,State Dept Roads,Fuel Levy (RMLF),Project,Stall,Mtwapa/Mtondia Sludge Facility,Risk,N/A,No,Abandoned,Capital Loss,451
1094,State Dept Housing,Affordable Housing,Expenditure,Rent,Nyandarua Urban Support Lag,Variance,32309300,Ksh,Emphasis of Matter,Implementation Gap,374
1094,State Dept Housing,Affordable Housing,Expenditure,Rent,Shipping Maritime Produced Assets rent,Variance,26435959,Ksh,Basis Conclusion,Lease Absence,386
1094,State Dept Housing,Affordable Housing,Project,Implementation,Kisumu Urban Project closure delay,Risk,N/A,No,Emphasis of Matter,Closure Lag,398
1094,State Dept Housing,Affordable Housing,Remittance,Ineligible spend,AFD PWC Audit Ineligible Spend,Loss,111352253,Ksh,Basis Conclusion,Refund Failure,398
1094,State Dept Housing,Affordable Housing,Reporting,Compliance,Nyeri Urban Support FS delay (38 days),Risk,N/A,No,Basis Conclusion,Deadline Breach,152
1094,State Dept Housing,Affordable Housing,Expenditure,Hospitality,Nyeri County Headquarters hospitality,Loss,7998880,Ksh,Reg 210,Uneconomical Spend,152
1094,State Dept Housing,Affordable Housing,Reporting,Template,Kirinyaga Urban Support FS errors,Risk,N/A,No,Qualified Opinion,Misrepresentation,153
1094,State Dept Housing,Affordable Housing,Remittance,County CRF,Kirinyaga Institutional Grants lag,Variance,37500000,Ksh,Basis Conclusion,Delayed Release,154
1094,State Dept Housing,Affordable Housing,Project,Planning,Kirinyaga Stakeholder Engagement Plan missing,Risk,N/A,No,Basis Conclusion,Governance Weakness,155
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,Nanyuki 132kV Underground Delay,Risk,N/A,No,Note 1805,553 Day gap,560
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Variance,Nanyuki Additional Budget Request,Variance,2000000,USD,Note 1806,Budget Deficit,560
1091,KeNHA,Fuel Levy (RMLF),Remittance,Interest,Last Mile Connectivity I commitment charge,Loss,6309750,Ksh,Basis Conclusion,Resource Wastage,463
1091,KeNHA,Fuel Levy (RMLF),Project,Implementation,Gatundu Water Sewerage 33 Month Delay,Risk,N/A,No,Note 1484,EOT Overrun,463
1091,KeNHA,Fuel Levy (RMLF),Remittance,Compliance,Gatundu Land Acquisition under-remittance,Variance,327462128,Ksh,Note 1484,Funding Gap,463
1091,KeNHA,Fuel Levy (RMLF),Project,Implementation,Kitui/Matuu Last Mile (Stalled 36%),Arrears,153344130,Ksh,Note 1485,Genuine Guarantee Failure,464
1091,KeNHA,Fuel Levy (RMLF),Remittance,Leakage,Kitui/Matuu Unrecovered Advance,Loss,32801599,USD,Note 1485,Genuine Guarantee Failure,464
1091,KeNHA,Fuel Levy (RMLF),Project,Stall,Machakos Earth Embankment Dam,Loss,150151128,Ksh,Note 1486,Land Dispute,464
1071,The National Treasury,Affordable Housing,Expenditure,Ineligible,Kenya Informal Settlement IBRD Refund,Arrears,5669894,EUR,Emphasis of Matter,Closure Lag,396
1091,State Dept Roads,Fuel Levy (RMLF),Project,Delay,Barabara Plaza Electrical Works (51% progress),Risk,N/A,No,Note 983,Behind Schedule,314
1091,KeRRA,Fuel Levy (RMLF),Project,Delay,10TH EDF Rural Roads (12 Years),Risk,N/A,No,Note 1181,Non-completion,363
1091,KeRRA,Fuel Levy (RMLF),Expenditure,Overfunding,Western Kenya Market Infra (Counterpart),Variance,354978653,Ksh,Qualified Opinion,Accounting Failure,365
1091,KeRRA,Fuel Levy (RMLF),Project,Implementation,Mbeu Grain Drying Facility (Londiani),Risk,N/A,No,Note 1987.3,Delayed Transport,622
1091,KeRRA,Fuel Levy (RMLF),Expenditure,Variance,Kibiru Feedlot Measured Works Variance,Variance,7668450,Ksh,Note 1903,Non-execution,590
1091,KeRRA,Fuel Levy (RMLF),Expenditure,Variance,Kibiru Feedlot General Store Defects,Risk,N/A,No,Note 1903,Poor Workmanship,590
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 salary (January),Count,32,No,Note 1273,Statutory Breach,388

1091,State Department for Roads,Roads Infrastructure,Budget Performance,Target Budget,Department Underfunding,Variance,33041863117,N/A,Budget Execution Risk,255,The State Department for Roads suffered a Ksh 33 billion underfunding which severely crippled road maintenance and development.
1091,State Department for Roads,Roads Infrastructure,HR,Payroll Deduction,Staff Over-committing Salaries,Count,111,Employment Act 2007,Pecuniary Embarrassment,255,111 employees earned less than a third of their basic salary in breach of the Employment Act exposing them to financial risk.
1092,State Department for Transport,Roads Infrastructure,Pending Bills,Payables,Department Pending Accounts Payable,Payable,5623569,N/A,Liquidity Risk,345,The Department holds Ksh 5.6 million in outstanding payables which could attract avoidable interest and penalties.
1092,State Department for Transport,Roads Infrastructure,HR,Leave Management,Unlawful Forfeiture of Leave Days,Count,1216,Employment Act 2007,Legal Risk,345,The Department unlawfully forfeited 1216 leave days for 79 staff members violating employment laws and court precedents.
1092,State Department for Transport,Roads Infrastructure,HR,PWD,Failure to Meet PWD Quota,Percentage,1,Person with Disability Act 2003,Statutory Breach,346,Only 1 percent of the workforce are persons with disabilities falling far below the legal 5 percent minimum threshold.
1092,State Department for Transport,Roads Infrastructure,Deposits,Unclaimed Assets,Unclaimed Kenya Railways Retirees Deposits,Unreconciled_Balance,16585030,PFM Reg 106,Asset Loss,346,Ksh 16.5 million belonging to Kenya Railways retirees has been held for over five years instead of being surrendered.
1092,State Department for Transport,Roads Infrastructure,Project Spend,Data Centre,Transport Data Centre Delay,Audited_Expenditure,130739261,N/A,Capital Loss,346,A Ksh 130 million Transport Data Centre remains incomplete 10 years after its deadline risking equipment obsolescence.
1094,State Department for Housing and Urban Development,Affordable Housing,Budget Performance,Target Budget,Housing Department Underfunding,Variance,32690109276,N/A,Budget Execution Risk,358,The Housing Department faced a massive Ksh 32.6 billion budget shortfall stalling critical infrastructure rollouts.
1094,State Department for Housing and Urban Development,Affordable Housing,Pending Bills,Payables,Verified Pending Bills,Payable,1177852653,N/A,Liquidity Risk,358,The Department failed to pay Ksh 1.1 billion in verified contractor bills due to inadequate Exchequer releases.
1094,State Department for Housing and Urban Development,Affordable Housing,Pending Bills,Payables,Unverified Pending Bills,Payable,265726672,N/A,Fraud Risk,358,Ksh 265 million in pending bills remained unverified for an extended period raising doubts about their authenticity.
1094,State Department for Housing and Urban Development,Affordable Housing,HR,Payroll Deduction,Staff Over-committing Salaries,Count,36,Employment Act 2007,Pecuniary Embarrassment,359,36 employees were allowed to earn less than a third of their basic pay in violation of employment regulations.
1094,State Department for Housing and Urban Development,Affordable Housing,Project Spend,Stalled Projects,ESP Markets Cluster 51 (Kasarani/Gilgil),Audited_Expenditure,147766679,N/A,Capital Loss,359,Construction of Cluster 51 markets stalled at 15 percent completion despite 100 percent of the time elapsing wasting taxpayer money.
1094,State Department for Housing and Urban Development,Affordable Housing,Revenue Collection,Rent,AIA Rent Under-collection,Variance,140246951,N/A,Revenue Leakage,359,The Department missed its housing rent collection targets by Ksh 140 million indicating severe revenue collection inefficiencies.
1094,State Department for Housing and Urban Development,Affordable Housing,Revenue Collection,Rent,Unrealized Government House Rent,Loss,342842979,N/A,Revenue Leakage,360,Government houses only generated 26 percent of their potential rent resulting in a massive Ksh 342 million revenue loss.
1094,State Department for Housing and Urban Development,Affordable Housing,Asset Management,Boarded Houses,Lost Rent from Boarded Houses,Loss,176829360,N/A,Asset Deterioration,360,Over 5000 government houses were boarded up and left idle resulting in Ksh 176 million in foregone annual rent.
1094,State Department for Housing and Urban Development,Affordable Housing,Project Spend,Affordable Housing,Affordable Housing Contracts without Titles,Audited_Expenditure,49456549086,N/A,Land Dispute Risk,360,The government awarded Ksh 49.4 billion in Affordable Housing contracts on land without ownership documents risking massive disputes.
1094,State Department for Housing and Urban Development,Affordable Housing,Bank Balances,Dormant Accounts,Dormant Housing Fund Tax Account,Unreconciled_Balance,29166,N/A,Cash Management Risk,360,A dormant Housing Fund tax account was left unclosed despite the transition to the Affordable Housing Fund.
1094,State Department for Housing and Urban Development,Affordable Housing,Asset Management,Project Handover,KISIP 1 Un-transferred Vehicles,Audited_Expenditure,82478360,N/A,Asset Loss,362,15 project vehicles worth Ksh 82 million from the closed KISIP 1 project were never formally handed over or transferred.
1094,State Department for Housing and Urban Development,Affordable Housing,Project Spend,Landfill,Mitubiri Sanitary Landfill Delay,Audited_Expenditure,1056478730,N/A,Cost Overrun,363,The Ksh 1 billion Mitubiri Landfill project is 1713 days behind schedule severely compromising waste management goals.
0,Kenya National Highways Authority,Roads Infrastructure,Pending Bills,Land Compensation,Nuno-Modogashe Land Compensation Bills,Payable,117139146,N/A,Litigation Risk,260,KeNHA holds Ksh 117 million in unpaid land compensation for the Nuno-Modogashe road risking community backlash.
0,Kenya National Highways Authority,Roads Infrastructure,Pending Bills,Civil Works,Nuno-Modogashe Civil Works Bills,Payable,459076683,N/A,Liquidity Risk,260,KeNHA failed to pay Ksh 459 million to contractors for civil works on the Nuno-Modogashe road.
0,Kenya National Highways Authority,Roads Infrastructure,Budget Performance,Underfunding,Nuno-Modogashe Underfunding,Variance,90995093,N/A,Execution Risk,260,The Nuno-Modogashe road project suffered a 90 percent budget shortfall effectively stalling operations.
0,Kenya National Highways Authority,Roads Infrastructure,Pending Bills,Land Compensation,Kenol-Sagana-Marua Land Bills,Payable,2461673627,N/A,Litigation Risk,261,KeNHA owes Ksh 2.4 billion for land compensation on the Kenol-Sagana road risking severe project delays.
